职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
开发工程师,四川蓉城蕾茗科技有限公司,民营公司,1-1.5万/月,成都-双流区,5,2021-10-26 16:04:47,五险一金 绩效奖金 弹性工作 带薪年假 全勤奖 节日福利 补充医疗保险 年终奖金,3-4年经验,大专,计算机软件
全栈软件开发工程师( 人工智能/数据科学 应用方向),博世（上海）安保系统有限公司成都高新分公司（博世通讯中心）,外资（欧美）,1-1.5万/月,成都-高新区,5,2021-10-26 16:00:20,,3-4年经验,大专,外包服务
软件开发工程师,成都鼎控科技有限公司,民营公司,0.6-1万/月,成都-天府新区,4,2021-10-26 16:00:01,五险一金 弹性工作 年终奖金 生日福利 绩效奖金 定期体检 专业培训,2年经验,本科,仪器仪表/工业自动化
大数据算法工程师,成都国铁电气设备有限公司,民营公司,15-28万/年,成都-双流区,5,2021-10-26 15:38:20,五险一金 交通补贴 年终奖金 免费工作餐,3-4年经验,硕士,电子技术/半导体/集成电路
大数据开发工程师,成都国铁电气设备有限公司,民营公司,1.2-2.2万/月,成都-双流区,5,2021-10-26 15:38:20,五险一金 年终奖金 绩效奖金 定期体检 节日福利 专业培训 带薪假 全勤奖 年度旅游 专项奖金,3-4年经验,硕士,电子技术/半导体/集成电路
架构师,四川中京安民科技有限公司,民营公司,2-3.5万/月,成都-高新区,6,2021-10-26 15:16:14,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 定期体检 餐饮补贴 弹性工作,5-7年经验,本科,计算机硬件
技术经理,四川中京安民科技有限公司,民营公司,2-3.5万/月,成都-高新区,6,2021-10-26 15:16:14,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 定期体检 餐饮补贴 弹性工作 13薪,5-7年经验,本科,计算机硬件
C++开发工程师,成都家有为力机器人技术有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 15:09:00,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金,3-4年经验,本科,计算机硬件
高级后端开发工程师,Veeva Systems Inc,外资（欧美）,24-36万/年,成都,6,2021-10-26 15:00:01,五险一金 补充医疗保险 补充公积金 股票期权 年终奖金 通讯补贴 定期体检 弹性工作,5-7年经验,本科,计算机服务(系统、数据服务、维修)
初级后端开发工程师,Veeva Systems Inc,外资（欧美）,12-24万/年,成都,3,2021-10-26 15:00:01,五险一金 补充医疗保险 补充公积金 股票期权 年终奖金 通讯补贴 定期体检 弹性工作,1年经验,本科,计算机服务(系统、数据服务、维修)
应用软件工程师,本源科仪（成都）科技有限公司,民营公司,1-2万/月,成都-天府新区,4,2021-10-26 14:29:26,五险一金 年终奖金 绩效奖金 专业培训 周末双休,2年经验,本科,电子技术/半导体/集成电路
软件工程师,成都天衡智造科技有限公司,民营公司,1-2万/月,成都-高新区,5,2021-10-26 14:06:13,五险一金 餐饮补贴 定期体检 年终奖金 绩效奖金,3-4年经验,本科,计算机软件
应用软件工程师,成都天衡智造科技有限公司,民营公司,1-2万/月,成都-高新区,6,2021-10-26 14:06:08,五险一金 餐饮补贴 定期体检 年终奖金 绩效奖金,5-7年经验,本科,计算机软件
技术工程师,四川神琥实业有限公司,民营公司,0.8-1.5万/月,成都-天府新区,3,2021-10-26 14:00:01,五险一金 年终奖金 弹性工作 绩效奖金 周末双休,1年经验,本科,计算机软件
C++软件开发工程师,合肥本源量子计算科技有限责任公司,民营公司,1.4-2.8万/月,成都-天府新区,10,2021-10-26 13:40:20,五险一金 绩效奖金 年终奖金 定期体检 员工旅游 壹到拾年终奖 专业培训,无需经验,本科,电子技术/半导体/集成电路
应用软件工程师,合肥本源量子计算科技有限责任公司,民营公司,1-2万/月,成都-天府新区,10,2021-10-26 13:40:20,五险一金 绩效奖金 年终奖金 定期体检 员工旅游 壹到拾年终奖 专业培训,无需经验,本科,电子技术/半导体/集成电路
高级系统架构师,成都思腾数联信息技术有限公司,外资（欧美）,2.5-3万/月,成都-高新区,6,2021-10-26 11:59:19,五险一金 补充公积金 绩效奖金 交通补贴 餐饮补贴 弹性工作 年终奖金 通讯补贴,5-7年经验,本科,计算机软件
K8S开发工程师,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,5,2021-10-26 10:55:24,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,3-4年经验,本科,计算机软件
Kubernetes 架构师,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,5,2021-10-26 10:55:14,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,3-4年经验,本科,计算机软件
Golang研发工程师（云安全/成都/终端威胁防御）,北京天融信科技有限公司,上市公司,1-1.5万/月,成都-武侯区,3,2021-10-26 10:55:11,交通补贴 餐饮补贴 五险一金 补充医疗保险 年终奖金 弹性工作 定期体检 试用期全额 重点项目,1年经验,本科,计算机软件
后端开发工程师,成都蓝炬科技有限公司,民营公司,0.8-1万/月,成都-武侯区,6,2021-10-26 10:39:53,,5-7年经验,本科,计算机硬件
区块链工程师,成都游戏工场科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 10:38:39,专业培训 下午茶 团建聚餐 五险一金 补充医疗保险 绩效奖金 年终奖金,3-4年经验,本科,网络游戏
软件工程师,上海交通大学四川研究院,事业单位,0.6-1万/月,成都-双流区,4,2021-10-26 10:28:36,五险一金 专业培训 绩效奖金 定期体检 带薪年假 部门团建 生日福利,2年经验,本科,学术/科研
后端开发工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,10,2021-10-26 10:21:12,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,大专,互联网/电子商务
Java初级开发工程师,成都鲲摇物联网有限责任公司,民营公司,4.5-6千/月,成都-武侯区,10,2021-10-26 10:21:12,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招若干人,互联网/电子商务
PHP开发工程师（可实习）,成都鲲摇物联网有限责任公司,民营公司,3-4.5千/月,成都-武侯区,10,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招若干人,互联网/电子商务
物联网工程师,成都鲲摇物联网有限责任公司,民营公司,3-4.5千/月,成都-武侯区,10,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,无需经验,招若干人,互联网/电子商务
高级架构工程师+五险一金,四川顶牛人力资源有限公司,民营公司,2-4万/月,成都-武侯区,6,2021-10-26 10:05:28,五险一金 弹性工作 专业培训 年终奖金 员工旅游 定期体检 绩效奖金,5-7年经验,大专,计算机软件
Java开发工程师,北京明朝万达科技股份有限公司,民营公司,6-9千/月,成都-高新区,3,2021-10-26 10:00:00,五险一金 绩效奖金 员工旅游 弹性工作 周末双休 年终奖金,1年经验,本科,计算机软件
大数据工程师,深圳市瑞驰信息技术有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 09:58:39,五险一金 绩效奖金 年终奖金 股票期权 一年两次调薪 下午茶 月度活动,3-4年经验,本科,计算机软件
C++ 软件开发工程师（成都乾隆）,上海乾隆高科技有限公司,外资（非欧美）,4-9千/月,成都,3,2021-10-26 09:52:18,五险一金 餐饮补贴 绩效奖金 年终奖金 周末双休 节日福利 高温补贴,1年经验,大专,计算机软件
C++开发工程师,成都安世亚太科技有限公司,民营公司,1.5-2万/月,成都-锦江区,5,2021-10-26 09:43:40,五险一金 补充医疗保险 员工旅游 交通补贴 绩效奖金 年终奖金 定期体检 餐饮补贴 通讯补贴 专业培训,3-4年经验,本科,计算机软件
编译器研发工程师,统信软件技术有限公司,民营公司,1.5-2.5万/月,成都-高新区,5,2021-10-26 09:42:20,五险一金 定期体检 绩效奖金 弹性工作 通讯补贴 员工旅游 年终奖金,3-4年经验,本科,计算机软件
java开发工程师,电信科学技术第五研究所有限公司,国企,1-1.2万/月,成都,4,2021-10-26 09:41:46,五险一金 商业意外保险 企业年金 绩效奖金 年终奖金 定期体检 专业培训 餐饮补贴 周末双休 年底双薪,2年经验,本科,通信/电信/网络设备
c++游戏服务器,成都趣乐美科技有限公司,民营公司,1.5-3万/月,成都-高新区,5,2021-10-26 09:38:37,五险一金 交通补贴 餐饮补贴 年终奖金 弹性工作 周末双休,3-4年经验,大专,计算机软件
嵌入式软件工程师,成都华茂能联科技有限公司,民营公司,9-18万/年,成都-高新区,4,2021-10-26 09:31:31,五险一金 专业培训 年终奖金 弹性工作 定期体检 试用期全薪,2年经验,本科,新能源
中级全栈开发,探谋网络科技（上海）有限公司,外资（欧美）,1.2-2.2万/月,成都,5,2021-10-26 09:29:09,五险一金 员工旅游 国际团队 周末双休 弹性上班 下午茶 生日会,3-4年经验,本科,互联网/电子商务
初级全栈开发,探谋网络科技（上海）有限公司,外资（欧美）,1-1.5万/月,成都,4,2021-10-26 09:28:51,五险一金 员工旅游 国际团队 周末双休 弹性上班 下午茶 生日会,2年经验,本科,互联网/电子商务
LinuxC/C++资深软件工程师,格尔软件股份有限公司,上市公司,1-2万/月,成都-武侯区,6,2021-10-26 09:22:30,五险一金 员工旅游 专业培训 年终奖金 弹性工作 定期体检,5-7年经验,本科,计算机软件
Linux开发工程师,四川东方水利智能装备工程股份有限公司,民营公司,6-9千/月,成都-成华区,4,2021-10-26 09:22:11,五险一金 补充医疗保险 交通补贴 年终奖金 绩效奖金 餐饮补贴 专业培训,2年经验,大专,机械/设备/重工
C/C++高级开发工程师,成都民航空管科技发展有限公司,国企,15-25万/年,成都-武侯区,10,2021-10-26 09:19:00,五险一金 补充医疗保险 餐饮补贴 通讯补贴 绩效奖金 年终奖金 定期体检,无需经验,本科,计算机软件
嵌入式软件工程师,成都极趣科技有限公司,民营公司,1-1.2万/月,成都-温江区,3,2021-10-26 09:15:25,员工旅游 专业培训 绩效奖金 年终奖金 弹性工作 定期体检 社会保险 生日福利,1年经验,本科,电子技术/半导体/集成电路
大数据架构师,成都海德在线教育科技有限公司,民营公司,800元/天,成都-锦江区,6,2021-10-26 09:15:02,,5-7年经验,本科,教育/培训/院校
大数据开发工程师,成都海德在线教育科技有限公司,民营公司,1.3-2万/月,成都-锦江区,6,2021-10-26 09:15:02,,5-7年经验,本科,教育/培训/院校
资深大数据平台基础设施管理员,成都聚思力信息技术有限公司,外资（欧美）,2-2.5万/月,成都,5,2021-10-26 09:13:36,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,3-4年经验,本科,计算机软件
高级JAVA开发工程师,成都聚思力信息技术有限公司,外资（欧美）,1.4-1.8万/月,成都,5,2021-10-26 09:13:35,五险一金 补充医疗保险 员工旅游 交通补贴 定期体检 弹性工作 餐饮补贴,3-4年经验,本科,计算机软件
Network Programmer 网络程序员,成都育碧电脑软件有限公司,外资（欧美）,1-2万/月,成都,5,2021-10-26 09:12:26,五险一金 绩效奖金 专业培训 补充医疗保险 定期体检 年终奖金 餐饮补贴 交通补贴,3-4年经验,本科,计算机软件
C++ Programmer C++程序员,成都育碧电脑软件有限公司,外资（欧美）,1.1-2万/月,成都,5,2021-10-26 09:12:26,五险一金 绩效奖金 专业培训 补充医疗保险 定期体检 年终奖金 餐饮补贴 交通补贴,3-4年经验,本科,计算机软件
研发工程师（QT方向）,北京凝思软件股份有限公司四川分公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-26 09:11:48,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,2年经验,本科,计算机软件
虚拟化高级研发工程师,北京凝思软件股份有限公司四川分公司,民营公司,1.5-2.5万/月,成都-高新区,5,2021-10-26 09:11:47,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,3-4年经验,本科,计算机软件
虚拟化中级研发工程师,北京凝思软件股份有限公司四川分公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-26 09:11:43,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,2年经验,本科,计算机软件
Linux安全开发工程师,北京凝思软件股份有限公司四川分公司,民营公司,1.5-2.5万/月,成都-高新区,6,2021-10-26 09:11:43,五险一金 周末双休 带薪年假 节日福利 餐饮补贴 员工体检 旅游团建,5-7年经验,本科,计算机软件
C++开发工程师,四川神琥实业有限公司,民营公司,1.2-2万/月,成都-天府新区,4,2021-10-26 09:10:02,五险一金 绩效奖金 年终奖金 弹性工作 周末双休,2年经验,大专,计算机软件
PHP开发工程师,成都诺森医学检验有限公司,民营公司,1-1.5万/月,成都-温江区,5,2021-10-26 09:08:12,五险一金 节日福利 餐饮补贴 带薪年假 专业培训 绩效奖金 定期体检 年终奖金,3-4年经验,大专,医疗/护理/卫生
大数据开发工程师(成都）,杭州东信北邮信息技术有限公司,国企,1-1.5万/月,成都,5,2021-10-26 09:06:20,五险一金 弹性工作 补充医疗保险 定期体检 年终奖金,3-4年经验,本科,通信/电信运营、增值服务
