职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
运维工程师,四川科伦医药贸易集团有限公司,民营公司,5-7千/月,成都-新都区,4,2021-10-25 08:51:29,五险一金 年终奖金 专业培训 节日福利 员工旅游 周六日双休,2年经验,本科,制药/生物工程
技术营销工程师,成都鑫盛源电气设备有限公司,民营公司,0.8-1万/月,成都-金牛区,5,2021-10-25 08:30:32,购买五险 餐饮补贴 专业培训 年终奖金 周末双休 提供住宿 节日福利 带薪年假 定期聚餐,3-4年经验,本科,电气/电力/水利
初级软件测试工程师,乾丰供应链（上海）股份有限公司,上市公司,0.5-1万/月,成都-武侯区,4,2021-10-25 04:01:51,做五休二 五险一金 弹性工作 员工旅游 年终奖金 专业培训,2年经验,大专,交通/运输/物流
产品经理,四川众鑫和教育科技有限公司,民营公司,0.8-1.5万/月,成都-金牛区,5,2021-10-24 21:42:57,周末双休 带薪年假 五险一金 绩效奖金 全勤奖 专业培训,3-4年经验,本科,教育/培训/院校
Android开发工程师,成都市青柠微影科技有限公司,民营公司,0.6-1万/月,成都-锦江区,3,2021-10-24 04:02:02,五险一金 弹性工作 定期体检 餐饮补贴 绩效奖金 住房补贴 节日福利,1年经验,大专,互联网/电子商务
IT（五粮液新零售）,上海外服（四川）人力资源服务有限公司,国企,0.8-1.2万/月,成都-高新区,3,2021-10-23 19:00:01,五险一金 年假 年终奖金 绩效奖金 交通补贴 餐饮补贴 通讯补贴 专业培训,1年经验,本科,专业服务(咨询、人力资源、财会)
实施工程师,北京唯信通信息技术有限公司,民营公司,6-8千/月,成都-高新区,3,2021-10-23 09:00:01,做五休二 周末双休 带薪年假 绩效奖金 节日福利 通讯补贴 餐饮补贴 加班补贴 专业培训 五险一金,1年经验,大专,计算机服务(系统、数据服务、维修)
软件工程师,四川环球名品商业管理有限公司,上市公司,1-1.5万/月,成都-天府新区,5,2021-10-22 15:46:16,五险一金 免费班车 年终奖金 定期体检 下午茶,3-4年经验,本科,房地产
IT开发工程师,合众创亚（成都）包装有限公司,外资（非欧美）,12-15万/年,成都-温江区,5,2021-10-22 13:00:01,节日福利 五险一金 专业培训 带薪年假 包吃 年终奖金,3-4年经验,本科,办公用品及设备
项目经理/售前技术支持,成都众享天地网络科技有限公司,民营公司,1.5-2.5万/月,成都-郫都区,5,2021-10-22 09:39:21,员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金 弹性工作 五险一金 定期体检,3-4年经验,大专,计算机软件
初级Android开发工程师,成都普什信息自动化有限公司,国企,4.5-6千/月,成都,3,2021-10-22 09:00:01,五险一金 补充医疗保险 补充公积金 员工旅游 交通补贴 餐饮补贴 通讯补贴 出国机会 绩效奖金 年终奖金,1年经验,本科,计算机服务(系统、数据服务、维修)
急聘 数据挖掘工程师,上海速林网络科技有限公司,民营公司,1.5-2万/月,成都,5,2021-10-22 09:00:01,,3-4年经验,大专,通信/电信运营、增值服务
系统运维工程师,成都博高信息技术股份有限公司,上市公司,4-7千/月,成都-武侯区,3,2021-10-21 17:27:21,交通补贴 餐饮补贴 社会保险 商业保险 定期体检 职工活动 带薪年假 节日福利 生日福利 生育津贴,1年经验,大专,电子技术/半导体/集成电路
Android开发工程师,成都巧彦科技有限公司,民营公司,1.2-2万/月,成都-武侯区,5,2021-10-21 17:56:17,,3-4年经验,本科,计算机软件
项目经理,恒银金融科技股份有限公司,上市公司,1-1.5万/月,成都-高新区,4,2021-10-21 17:38:01,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 年终奖金 定期体检 司龄补贴 笔记本补贴,2年经验,本科,电子技术/半导体/集成电路
Android开发工程师（成都）,华软科技股份有限公司,民营公司,1-2万/月,成都-成华区,6,2021-10-21 14:07:22,做五休二 五险一金,5-7年经验,本科,电子技术/半导体/集成电路
Android工程师/智慧农业物联网,成都慧农信息技术有限公司,民营公司,0.7-1.4万/月,成都-高新区,3,2021-10-21 09:52:34,股票期权 年终奖金 绩效奖金 交通补贴 全勤奖 带薪年假 项目奖金 通讯补贴,1年经验,大专,互联网/电子商务
数据挖掘工程师（TB149）,上海瑞禾通讯技术有限公司,民营公司,1-1.5万/月,成都,5,2021-10-21 09:19:58,五险 专业培训 夜班补贴 包住宿,3-4年经验,招1人,通信/电信/网络设备
大数据运维工程师,新蛋信息技术（上海）有限公司,外资（欧美）,1.2-2万/月,成都-高新区,5,2021-10-20 18:00:01,五险一金 定期体检 年终奖金,3-4年经验,大专,互联网/电子商务
自动化测试工程师 （框架方向）,沃奇卫士技术（北京）有限责任公司成都分公司,外资（欧美）,1-1.2万/月,成都,3,2021-10-20 16:38:04,五险一金 补充医疗保险 交通补贴 专业培训 出国机会 年终奖金 定期体检 弹性工作,1年经验,本科,计算机软件
Erlang程序(20/21/22届),四川天上友嘉网络科技有限公司,民营公司,3-6千/月,成都,10,2021-10-20 16:13:27,五险一金 年终奖金 员工餐 带薪年假 节日福利,无需经验,大专,网络游戏
中级测试工程师,祥能集团,民营公司,0.8-1万/月,成都-青羊区,5,2021-10-20 14:30:23,周末双休 专业培训 节日福利 带薪年假 绩效奖金,3-4年经验,本科,专业服务(咨询、人力资源、财会)
中级软件测试工程师,成都考拉悠然科技有限公司,合资,0.8-1.2万/月,成都-高新区,5,2021-10-20 14:41:22,五险一金 股票期权 年终奖金 定期体检 加班餐补 团建活动 补充医疗保险 出国机会 节日福利,3-4年经验,本科,计算机软件
研发经理,北京梆梆安全科技有限公司,民营公司,2-3万/月,成都-武侯区,6,2021-10-20 11:11:32,,5-7年经验,本科,计算机软件
前端开发工程师(3D),成都造易软件有限责任公司,合资,1.5-2.2万/月,成都-武侯区,5,2021-10-20 10:56:03,五险一金 交通补贴 通讯补贴 餐饮补贴 定期体检 员工旅游 绩效奖金 带薪年假 商业保险,3-4年经验,本科,计算机软件
前端开发项目经理,四川东走西走科技有限公司,民营公司,1.6-2.5万/月,成都-武侯区,6,2021-10-20 10:35:54,餐饮补贴 交通补贴 周末双休 带薪年假 通讯补贴,5-7年经验,本科,互联网/电子商务
算法工程师,成都华律就问信息技术服务有限公司,民营公司,2-3.5万/月,成都-郫都区,4,2021-10-20 10:20:08,绩效奖金 每周下午茶 节日福利 六险一金 年度体检,2年经验,本科,法律
助理软件工程师,深圳市天珑移动技术有限公司,合资,4.5-6千/月,宜宾,3,2021-10-20 08:25:33,五险一金 年终奖金 绩效奖金 员工旅游 定期体检,1年经验,本科,通信/电信/网络设备
IT经理/信息经理,广安玖源商贸有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-19 20:21:39,,3-4年经验,本科,金融/投资/证券
数据应用岗(J10143),泸州老窖股份有限公司,国企,0.8-1万/月,成都-高新区,5,2021-10-19 16:48:45,五险一金 补充医疗保险 年终奖金 绩效奖金 定期体检 专业培训 交通补贴,3-4年经验,本科,快速消费品(食品、饮料、化妆品)
临床数据库工程师,百利药业-多特生物,民营公司,1.5-3万/月,成都-高新区,3,2021-10-19 16:38:19,五险一金 交通补贴 绩效奖金 年终奖金 专业培训,1年经验,本科,制药/生物工程
软件开发工程师,成都华微电子科技有限公司,国企,1-1.5万/月,成都,,2021-10-19 15:35:18,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检 降温取暖费 补充医疗保险,本科,招2人,电子技术/半导体/集成电路
系统工程师,海天水务集团股份公司,上市公司,0.6-1万/月,成都-高新区,4,2021-10-19 15:06:48,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 出国机会 年终奖金 弹性工作 定期体检,2年经验,本科,多元化业务集团公司
云服务架构专家-成都-G00268,沐曦集成电路（上海）有限公司,民营公司,2.4-4万/月,成都-高新区,6,2021-10-19 10:00:47,五险一金 绩效奖金 年终奖金 弹性工作 定期体检 补充医疗保险,5-7年经验,硕士,电子技术/半导体/集成电路
项目经理,易视腾科技股份有限公司,民营公司,1.2-1.8万/月,成都,5,2021-10-19 08:40:38,五险一金 补充医疗保险 通讯补贴 定期体检 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
软件项目经理,朗坤智慧科技股份有限公司,民营公司,1-1.5万/月,南京,5,2021-10-18 14:11:32,五险一金 补充医疗保险 补充公积金 免费班车 通讯补贴 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
前端开发工程师(J10732),建信金融科技有限责任公司,国企,1.7-2.5万/月,成都,5,2021-10-18 13:00:01,五险一金 补充医疗保险 餐饮补贴 专业培训 定期体检 年终奖金 节日慰问 交通补贴,3-4年经验,本科,计算机软件
研发总监,宏盛建业投资集团有限公司,民营公司,1.8-2.5万/月,成都-高新区,6,2021-10-18 10:11:22,,5-7年经验,本科,建筑/建材/工程
诚聘自动化测试,成都大唐房地产经纪有限公司,民营公司,1-1.2万/月,成都-双流区,4,2021-10-18 09:17:19,年终奖金 绩效奖金 员工旅游 专业培训 弹性工作 五险一金,2年经验,本科,房地产
信息开发工程师,四川乐贝家企业管理有限公司,民营公司,6-8千/月,成都-金牛区,3,2021-10-17 13:00:01,绩效奖金 年终奖金 员工旅游 专业培训 社保,1年经验,大专,批发/零售
技术总监,成都派沃特科技股份有限公司,民营公司,3-4万/月,成都-武侯区,8,2021-10-17 04:01:22,五险一金 通讯补贴 定期体检 员工旅游 年终奖金 交通补贴 餐饮补贴,10年以上经验,本科,计算机软件
小学编程教师,成都市双流区拓维易航文化艺术培训学校有限公司,民营公司,3-6千/月,成都-双流区,5,2021-10-16 09:25:06,绩效奖金 餐饮补贴 专业培训 年终奖金 定期体检 补充医疗保险 五险一金,3-4年经验,大专,教育/培训/院校
中高级渗透测试工程师,远江盛邦（北京）网络安全科技股份有限公司,民营公司,1.5-2.5万/月,成都-高新区,5,2021-10-15 17:00:01,五险一金 交通补贴 餐饮补贴 弹性工作 定期体检,3-4年经验,本科,计算机软件
前端开发工程师,四川云检科技发展有限公司,民营公司,0.8-1万/月,成都-高新区,4,2021-10-15 16:25:48,五险一金 餐饮补贴 交通补贴 通讯补贴 专业培训 定期体检 年终奖金 员工旅游 周末双休,2年经验,大专,计算机软件
Android中级开发工程师,四川巧夺天工信息安全智能设备有限公司,民营公司,0.8-1万/月,成都,4,2021-10-14 18:24:25,五险一金 交通补贴 通讯补贴 年终奖金 全勤奖 司龄工资 餐饮补贴 周末双休 住房补贴 专业培训,2年经验,大专,计算机服务(系统、数据服务、维修)
人工智能培训讲师,深信服科技股份有限公司,上市公司,1.5-3万/月,武汉,5,2021-10-14 16:18:01,五险一金 餐饮补贴 通讯补贴 绩效奖金 年终奖金 股票期权 定期体检 出国机会 员工旅游 补充医疗保险,3-4年经验,本科,互联网/电子商务
测试开发工程师（中物院软件中心）,四川中锐信息技术有限公司,国企,0.6-1万/月,成都-双流区,10,2021-10-14 14:09:36,五险一金 餐饮补贴 年终奖金 定期体检 绩效奖金,无需经验,本科,计算机软件
Android开发工程师,成都任我行软件股份有限公司,民营公司,0.7-1万/月,成都,3,2021-10-13 17:09:38,五险一金 员工旅游 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,1年经验,本科,计算机服务(系统、数据服务、维修)
技术经理,四川省峨眉山竹叶青茶业有限公司,民营公司,20-30万/年,成都,6,2021-10-13 14:53:02,带薪年假 五险一金 绩效奖金 全勤奖 专业培训 年终奖金,5-7年经验,本科,快速消费品(食品、饮料、化妆品)
自动化测试研发工程师,恒玄科技（上海）股份有限公司,民营公司,1.5-3万/月,成都-武侯区,5,2021-10-13 12:58:56,五险一金 餐饮补贴 年终奖金 定期体检 绩效奖金 专业培训 节日福利,3-4年经验,本科,电子技术/半导体/集成电路
惠生活--开发工程师,四川天玑劳务服务有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-10-12 17:13:44,餐饮补贴 五险一金 带薪年假 年终奖 员工激励 员工旅游,3-4年经验,大专,专业服务(咨询、人力资源、财会)
测试工程师,通联支付网络服务股份有限公司,民营公司,1.1-1.5万/月,成都-武侯区,3,2021-10-12 11:00:01,五险一金,1年经验,本科,金融/投资/证券
Android开发工程师（14薪）,蓝马智能科技（无锡）有限公司,创业公司,1.5-2万/月,成都-高新区,5,2021-10-12 10:10:03,五险一金 餐饮补贴 绩效奖金 年终奖金 股票期权 定期体检 司龄年休假,3-4年经验,大专,计算机软件
Android开发工程师,成都好空气科技发展有限公司,民营公司,1.3-2.5万/月,成都-郫都区,3,2021-10-11 14:21:42,周末双休 五险一金 带薪年假 包住宿 免费班车 节日福利 餐饮补贴,1年经验,大专,医疗设备/器械
信息系统工程师,四川朗承宇科技有限公司,民营公司,1-1.5万/月,成都-武侯区,6,2021-10-09 14:23:55,,5-7年经验,本科,电子技术/半导体/集成电路
技术支持工程师（成都）,广州思迈特软件有限公司,民营公司,0.9-1.5万/月,成都-高新区,5,2021-10-09 13:54:33,五险一金 补充商业保险 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机软件
软件部产品实施部署与测试工程师,成都瑞安信信息安全技术有限公司,民营公司,6-8万/年,成都-高新区,4,2021-10-09 01:26:20,交通补贴 通讯补贴 餐饮补贴 定期体检 绩效奖金 年终奖金 五险一金 带薪年假 周末双休 节日福利,2年经验,大专,计算机服务(系统、数据服务、维修)
软件测试工程师,深圳市紫光同创电子有限公司,民营公司,1.5-2.5万/月,成都-高新区,4,2021-10-08 16:32:36,股票期权 五险一金 餐饮补贴 年终奖金 定期体检 绩效奖金 专业培训 员工旅游 补充公积金 补充医疗保险,2年经验,本科,电子技术/半导体/集成电路
RPA客开项目经理,珠海金智维信息科技有限公司,上市公司,1-1.5万/月,成都-高新区,6,2021-10-08 09:33:46,五险一金 员工旅游 交通补贴 通讯补贴 专业培训 绩效奖金 年终奖金 弹性工作 定期体检 生日补贴,5-7年经验,本科,计算机软件
